id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1235651056422159604,Cozy Dallas house (Oak Cliff),22545149,Miguel,,District 1,32.7508891,-96.81115559999999,Entire home/apt,114,3,24,2025-07-13,2.13,1,348,24,
1236341672771695359,"Camping, N. Dallas DFW/DAL",42512828,Monica,,District 6,32.912732003595465,-96.87455773225605,Entire home/apt,80,2,0,,,1,90,0,
1236480363008960838,Charming 3-Bedroom Home l 5 mins to AA Arena,571205452,Jonathan,,District 2,32.8077001,-96.82604250000001,Entire home/apt,110,2,31,2025-08-03,2.90,18,227,31,
1236831225689808206,Amyfinehouse|3BR Loft+ Free Breakfast +Valet + Gym,36151189,Grace,,District 2,32.77724,-96.79563,Entire home/apt,150,1,17,2025-08-10,1.47,34,190,17,
1236875575119039862,Amyfinehouse|3BR Loft+ Free Breakfast +Valet,36151189,Grace,,District 2,32.7772411,-96.7956303,Entire home/apt,150,1,14,2025-08-11,1.29,34,188,14,
1236899758681107605,Luxury 1BD | DT Dallas | Sleeps 4 | Free Parking,338057125,Paolo,,District 2,32.77766,-96.79487,Entire home/apt,51,1,54,2025-08-03,4.71,38,271,54,
1237141241800948757,Convenient Condo Downtown,574546438,Darion,,District 2,32.77751,-96.79455,Entire home/apt,199,1,3,2025-03-03,0.28,2,338,3,
1237167482302309289,Amyfinehouse|1BR Loft+ Free Breakfast +Valet+Gym,36151189,Grace,,District 2,32.77724,-96.79563,Entire home/apt,98,1,8,2025-07-12,0.85,34,187,8,
1237594432635807339,Cozy Uptown Dallas,598731254,James,,District 14,32.80191,-96.80172,Entire home/apt,38,1,7,2025-08-03,0.61,3,361,7,
1237665986846482594,Bardo Lofts Two bedroom suite 211,373957214,Christian,,District 1,32.751632,-96.8244002,Entire home/apt,89,1,69,2025-08-11,5.93,19,6,69,
1237682012232926059,Amazing 3 Bdr Retreat in Oak Cliff/Bishop Arts!,515968344,Thomas,,District 1,32.7548660161912,-96.8246684918942,Entire home/apt,121,2,29,2025-07-23,2.63,1,346,29,
1237691156504089546,HomeAwayFromHome Dallas Downtown,562111230,Edward,,District 4,32.7444,-96.78812,Entire home/apt,214,2,10,2025-07-23,0.91,2,359,10,
1237729340166003642,Perfect Dallas Oasis l Pet Friendly l Big Backyard,571205452,Jonathan,,District 2,32.8306282,-96.8539667,Entire home/apt,186,2,15,2025-06-29,1.35,18,330,15,
1237775339784252257,Stylish Boho Oasis | Mins from Downtown Dallas,650037010,Waseem,,District 2,32.79983,-96.77946,Entire home/apt,65,1,28,2025-08-13,2.41,4,328,28,
1238595374286074830,Triplex by WR Lake 15 Min to DT,52691500,Mario,,District 9,32.857882698232224,-96.67602172153579,Entire home/apt,58,14,6,2025-01-12,0.55,2,353,6,
1238683545505502127,Organic Modern Retreat | 1 BR2Bed | Pool & Gym,592810369,Michael,,District 6,32.7977532,-96.82069,Entire home/apt,70,1,74,2025-08-07,6.45,15,346,74,
1238722343155418576,Beautiful & Bright Hidden Oasis,354003657,Jeremiah,,District 2,32.82097463499879,-96.82405337691307,Entire home/apt,132,90,1,2025-08-05,1,1,224,1,
1238760195848627943,"Cozy Tiny Home in Bishop Art District  Dallas ,TX",540852324,Zayd,,District 1,32.7401,-96.837,Entire home/apt,81,2,26,2025-07-28,2.83,6,264,26,
1238865924858140493,Highland Park/ North Park Mall  Luxury Oasis,429640660,Lois,,District 13,32.872130339640634,-96.7771378532052,Entire home/apt,114,2,15,2025-03-30,1.42,3,244,15,
1239038190434670879,Cozy Tiny Home in Uptown Dallas,598731254,James,,District 14,32.8013851,-96.80273009999999,Entire home/apt,74,1,11,2024-12-11,0.95,3,365,11,
1239053918634750897,Location. Location,660907778,Tatiana,,District 6,32.78687,-96.82577,Entire home/apt,,2,10,2024-12-29,0.92,1,94,10,
1239126262073118202,Modern Stay | Heart of Dallas + City Vibes,554502589,Mireya M,,District 2,32.8002995,-96.7805667,Entire home/apt,76,1,25,2025-08-13,2.46,3,319,25,
1239240380841032603,A min from Victory Park | W/D | Free Parking,108514926,Zachi,,District 2,32.7965,-96.81499,Entire home/apt,124,25,0,,,116,365,0,
1239264675682573319,"Exhale Oasis 4031-Central 2BD, Mins to Up/Downtown",15725215,Adrienne And Daniel,,District 14,32.81433,-96.80881,Entire home/apt,129,2,51,2025-08-16,4.61,4,83,51,
1239306055344406450,Private room near Downtown,450089260,Jolenne,,District 7,32.74815095286633,-96.75602813529893,Private room,36,1,10,2025-05-31,0.88,10,265,10,
1239317324974580485,Everything is bigger in Texas,528231363,Eric,,District 13,32.89956108827846,-96.87818344343235,Entire home/apt,171,2,9,2025-08-03,1.73,2,361,9,
1239387166942520296,Rooftop | 8 Ppl | Dwntwn View | Garage,405183905,Elena,,District 2,32.8072308286408,-96.7735697830282,Entire home/apt,128,1,53,2025-08-15,4.70,4,78,53,
1239523790717667902,Downtown~3 Bedroom Ensuite~Walkable~Rooftop!,555823148,Jesse,,District 2,32.7800969,-96.7905502,Entire home/apt,295,1,41,2025-08-18,4.05,3,332,41,
1239830312548003992,4 BD Eclectic Cottage in Bishop Arts District!,491126938,Samson,,District 1,32.757162124185335,-96.83186920858168,Entire home/apt,110,2,36,2025-07-27,3.22,3,361,36,
1240027858132108364,Central Dallas Location. Luxury Townhouse.,41880397,Kevin,,District 14,32.81835059992744,-96.80971261113882,Entire home/apt,160,2,7,2025-08-02,0.68,1,75,7,
1240033752841750964,2 BR | 2 BT | Downtown | Parking,575137416,Fnu,,District 2,32.77724,-96.79563,Entire home/apt,107,2,32,2025-08-16,3.20,14,359,32,
1240381242903801145,Fratres Lux 1BR | Design District |  - E,483533116,Paul,,District 6,32.7977532,-96.82069,Entire home/apt,102,1,23,2025-08-10,2.03,76,352,23,
1240841820362720129,2Mi Downtown | Family Friendly | Near Airport,542977159,Juliana,,District 6,32.776246286635136,-96.85061041402234,Entire home/apt,650,1,3,2024-12-30,0.29,12,352,3,
1240914067696553818,Modern Oasis in Prime Dallas-Stylish with Jacuzzi,103678686,Ziv,,District 13,32.92359352102146,-96.80504242778287,Entire home/apt,191,1,4,2025-07-27,2.67,1,101,4,
1241681323301097662,Knox Henderson Townhome with Roof Top Deck!,414861542,Jacob,,District 2,32.81394,-96.78428,Entire home/apt,156,2,3,2025-05-25,0.70,8,205,3,
1241740263586267553,Luxury 1BD | DT Dallas | Sleeps 4 | Free Parking,491827548,Micreyl,,District 2,32.77766,-96.79487,Entire home/apt,51,1,38,2025-07-28,3.43,26,264,38,
1242256673640135710,2 BR | 2 Bath | Downtown | Free Valet Parking | 7,575137416,Fnu,,District 2,32.77724,-96.79563,Entire home/apt,105,2,27,2025-08-05,2.48,14,354,27,
1242410174672096181,Casa De Sibanda,651087566,Pamela,,District 7,32.77859396788436,-96.7068211803314,Entire home/apt,,3,4,2025-03-30,0.39,1,349,4,
1242723664574812064,Apartment in Dallas,420720733,Vineeta,,District 11,32.9285035,-96.8173747,Entire home/apt,,15,0,,,1,0,0,
1242739706062832495,Downtown Loft No. 1814,429952199,Kayli,,District 2,32.76902439757824,-96.7871508387674,Entire home/apt,74,1,54,2025-07-27,4.74,74,347,54,
1242740384108364791,Downtown Home-Patio No. 1816,429952199,Kayli,,District 2,32.76968,-96.78807,Entire home/apt,167,1,30,2025-07-28,2.77,74,365,30,
1242843855615513514,Modern Urban Oasis - Skyline Views - No. 1509,429952199,Kayli,,District 2,32.76963,-96.79131,Entire home/apt,190,1,49,2025-07-28,4.43,74,357,49,
1242843887101619198,Convention Center Downtown No 1603,429952199,Kayli,,District 2,32.76987584978502,-96.78812344432097,Entire home/apt,107,1,9,2025-08-10,1.03,74,302,9,
1242881577767033905,Pet Friendly 4-Bedroom Home,504467583,Tiffany,,District 12,32.98926318132004,-96.76507967132514,Entire home/apt,369,30,1,2024-12-12,0.12,1,322,1,
1243525682710818971,Graceful 1BR with Desk + Monitor Near DT|DeepEllum,452749393,Jacob,,District 2,32.79924,-96.78133,Entire home/apt,72,1,24,2025-07-15,2.13,21,365,24,
1243551103702152750,Texas sized living in Dallas!,70789,Nashonme,,District 2,32.82017435534395,-96.82646683470466,Entire home/apt,340,2,7,2025-03-03,0.74,1,354,7,
1244306862507936983,2BR Cottage Near Trail + Bike | Downtown Fair Park,187349462,Rosie,,District 2,32.79521,-96.75583,Entire home/apt,74,2,3,2025-07-20,1.80,1,245,3,
1244368897002251081,Bardo 111,368552150,Mary,,District 1,32.75247,-96.82383,Entire home/apt,72,1,26,2025-06-19,2.30,6,343,26,
1244375568261442436,Bardo 101,368552150,Mary,,District 1,32.75213170261468,-96.8232598828107,Entire home/apt,56,1,30,2025-07-23,2.69,6,325,30,
1244450163687631346,Cozy Apt in the City!,329464978,Aly,,District 10,32.91504379503947,-96.73886235347238,Entire home/apt,75,30,5,2025-05-30,0.51,26,352,5,
1244490601829897614,Fratres Lux 1BR | Design District |  - F,483533116,Paul,,District 6,32.79775,-96.82069,Entire home/apt,102,1,31,2025-08-15,2.75,76,363,31,
1244530964692290567,"Close to hospitals, downtown",39186963,Shahid,,District 2,32.80331131018452,-96.78345600000002,Entire home/apt,189,30,0,,,1,363,0,
1244903785463298958,"Full rental apt in Dallas, Texas",550021339,Chaz,,District 2,32.78700297182623,-96.78259673780131,Entire home/apt,96,1,20,2025-08-01,1.91,1,355,20,
1244991649415479833,"Victory Park, AAC, Stars, Mavs, Free Parking",52256015,Marcos,,District 2,32.78978559188827,-96.80860891022495,Entire home/apt,266,1,13,2025-04-01,1.23,1,137,13,
1245090535760918256,"Luxury High-rise Exquisite Views, AA Centre",243930927,Yvette,,District 14,32.78211217172574,-96.79918775320341,Entire home/apt,103,1,16,2025-06-22,1.54,1,359,16,
1245091056674043712,Oak Lawn | Amazing Price | KING | Free parking |TV,108514926,Zachi,,District 2,32.8095785651595,-96.81696438100484,Entire home/apt,71,20,4,2025-01-26,0.40,116,331,4,
1245091072382881425,KING | W/D | Free Parking | Oak Lawn,112593570,Zachi,,District 2,32.80974162051058,-96.8157723505573,Entire home/apt,81,50,5,2025-05-19,0.66,20,364,5,
1245170598241476441,Conveniently located One Bed Apt,329464978,Aly,,District 10,32.91405,-96.73915,Entire home/apt,49,14,1,2025-03-27,0.21,26,322,1,
1245456931827231222,Bourbon Bliss ~Luxury Rustic/Stunning City views,366159245,LuxResis,,District 2,32.778109608546735,-96.79609564203545,Entire home/apt,184,1,29,2025-07-06,2.62,9,364,29,
1245520485814505390,Beautiful one bedroom apartment,338998520,Myra,,District 2,32.81696145392418,-96.82184330017742,Entire home/apt,,2,36,2025-07-31,3.20,1,0,36,
1245994343831336079,Lower Greenville Getaway,64242304,Megan,,District 14,32.80863899916993,-96.76795019709628,Entire home/apt,88,1,10,2025-07-01,0.90,15,333,10,
1246075511444897125,Farmer's Market DownTown Dallas,35493459,Antonio,,District 2,32.77858,-96.78583,Entire home/apt,141,7,2,2025-02-15,0.24,5,338,2,
1246243080559694903,Chic Urban Retreat near Downtown,493647111,Jeron,,District 4,32.69832554794701,-96.80316586370678,Entire home/apt,139,2,4,2025-07-12,0.39,2,362,4,
1246524717619189337,Furnished Home near downtown,652246840,Rita,,District 5,32.7251812,-96.71519219999999,Entire home/apt,81,3,26,2025-07-27,2.74,4,266,26,
1246637911957349548,Spa ~ Stunning Yard & Hot Tub ~ Prime Location,652276178,Ekaterina,,District 6,32.7824068,-96.8516291,Entire home/apt,215,1,22,2025-08-03,2.12,1,234,22,
1246704081913367753,Luxury stay in Downtown Dallas!,487557462,Jacob,,District 2,32.7958958,-96.7739417,Entire home/apt,75,2,47,2025-08-18,4.18,22,143,47,
1246798349270928136,Modern Urban Getaway | Rooftop + Backyard,575488359,Nasir,,District 1,32.7439824,-96.8369214,Entire home/apt,355,2,0,,,7,338,0,
1247100065662061578,NEWCozy HP Cottage-ModernHome w/PrivateOffice&Yard,50284779,Kelsea,,District 13,32.82955,-96.82165,Entire home/apt,299,30,2,2025-06-26,0.35,5,365,2,
1247110116616319208,Villa Mia! The Dallas Retreat,104530506,Taylor,,District 3,32.681095574152245,-96.89908223230147,Entire home/apt,,21,0,,,2,0,0,
1247122038008731048,Cozy Escape 5 mins from Love Field Airport,134765776,Adan,,District 2,32.82023585686754,-96.86440060511563,Entire home/apt,115,1,28,2025-07-27,2.52,4,365,28,
1247231206044522294,Cozy Escape 5 mins from Love Field Airport,134765776,Adan,,District 2,32.82015750830725,-96.86580155606259,Entire home/apt,114,1,30,2025-08-17,2.69,4,365,30,
1247244779725174262,Cozy Studio 5 mins from Love Field Airport,134765776,Adan,,District 2,32.81805772194328,-96.86433392394338,Entire home/apt,102,1,27,2025-07-25,2.44,4,365,27,
1247280051612966912,Katy Trail Treehouse,10326908,Logan,,District 14,32.8159226,-96.7964006,Entire home/apt,450,3,6,2025-08-02,0.65,1,355,6,
1247375532376947116,Oak Lawn Heights Modern Garage Studio! Sleeps 4!,68529200,Cory,,District 2,32.8216584,-96.8283451,Entire home/apt,96,2,5,2025-07-04,0.52,2,96,5,
1247781681740965860,Luxury 1BD | DT Dallas | Sleeps 4 | Free Parking,491827548,Micreyl,,District 2,32.77766,-96.79487,Entire home/apt,67,1,46,2025-07-29,4.30,26,268,46,
1247877751729646914,Graceful 1BR w/ Desk+Monitor Near LowerGreenville,452749393,Jacob,,District 2,32.79899,-96.78109,Entire home/apt,76,1,14,2025-07-10,1.27,21,362,14,
1247899279750286885,NEW* Casa Roja - Monthly Stay Discounts!,130405465,Andrea,,District 2,32.819207908038415,-96.82032056507084,Entire home/apt,,30,1,2025-06-03,0.38,2,0,1,
1248244007954171660,Budget Friendly City Retreat-Private Rental,510428402,Kili Michelle,,District 14,32.78324682523512,-96.79937828991696,Private room,,1,1,2024-09-22,0.09,2,0,1,
1248584582217230071,"Luxury Living | Furnished High-Rise | Pickleball,",82684045,Albert,,District 14,32.80796,-96.79577,Entire home/apt,175,7,5,2025-03-31,0.49,9,359,5,
1248589490044076945,cozy Private room in Dallas,542977159,Juliana,,District 6,32.77689,-96.85061,Private room,63,1,8,2025-04-21,0.73,12,365,8,
1248624868488453199,Downtown Delight | Furnished High-Rise | Picklebal,82684045,Albert,,District 14,32.80796,-96.79577,Entire home/apt,175,7,5,2025-04-24,0.50,9,242,5,
1248630149630200284,Skyline Retreat | Furnished High-Rise | Pickleball,82684045,Albert,,District 14,32.80796,-96.79577,Entire home/apt,175,7,1,2024-10-19,0.10,9,233,1,
1248986388254636272,Luxor Condo,652890267,Sheretta,,District 2,32.80416487149199,-96.77405592835969,Entire home/apt,96,1,3,2024-12-02,0.30,1,365,3,
1249279957685911708,Private Room3: Cozy East-Dallas,309740518,Annie,,District 7,32.801468366696064,-96.69653335819642,Private room,90,30,4,2025-08-11,0.36,2,364,4,
1249475116351875413,Deep Ellum Lux,198503522,Shatoya Kamia,,District 2,32.7826,-96.78022,Entire home/apt,136,1,22,2025-07-28,2.03,2,252,22,
1249503242527068590,"Master Bedroom in a Clean, Stylish Home w/ 2 Cats",85902638,Gabrielle,,District 7,32.76349,-96.75081,Private room,72,2,1,2025-01-06,0.13,1,86,1,
1249528153848307484,Oram & Matilda Super Suite,64242304,Megan,,District 14,32.81473141289585,-96.76667610425191,Entire home/apt,107,2,5,2025-07-31,0.46,15,209,5,
1249807335099173555,Far North Dallas Home with a pool,457038771,Leah,,District 12,32.9856436,-96.7901943,Entire home/apt,,3,6,2025-06-15,0.64,1,0,6,
1250018282016165790,HotTub+Gym+Billard+Casino+Sauna+PingPong+Sleeps11,551997482,Jesus,,District 2,32.83066845692984,-96.85394927859306,Entire home/apt,229,1,57,2025-08-18,5.28,5,242,57,
1250073429455760216,*New*Cozy Home 7 minutes from Bishop Arts*Hot Tub*,653162917,Esmeralda,,District 1,32.73429364248029,-96.85042980057776,Entire home/apt,95,2,52,2025-07-20,4.79,1,338,52,
1250133640604842052,Cre8tors Club House,527106919,Cordaun,,District 4,32.704780003698396,-96.78514884480758,Entire home/apt,87,1,0,,,1,361,0,
1250143670269539971,Lovely 1br King Suite near State Fair & Downtown,536824986,Chauncey,,District 7,32.76681,-96.76825,Entire home/apt,74,3,13,2025-06-27,1.20,1,38,13,
1250787482712965310,6 Mins to Love Field Airport|Cozy & Sleek Studio 2,89873937,John,,District 2,32.820350114845866,-96.86629237784764,Entire home/apt,103,1,44,2025-08-08,4.04,16,185,44,
1250795643699253083,Cozy studio in Deep Ellum!,165899088,Aisha Nandi,,District 2,32.78511,-96.77124,Entire home/apt,75,2,12,2025-06-30,1.13,2,51,12,
1250978975099785745,Chic Urban Loft + Pool + Prime Dallas Spot,67815046,David,,District 14,32.81421537631397,-96.81422215160663,Entire home/apt,133,1,1,2025-05-18,0.32,4,365,1,
1251034984555300643,Hilltop Retreat,305508483,Rosana Amanda,,District 4,32.69810012179095,-96.85662747119208,Entire home/apt,456,2,3,2025-03-23,0.28,1,365,3,
1251231352943160725,Blissful Living near Airport | Downtown | Uptown,433219492,Henry,,District 2,32.81974243870717,-96.83303113969318,Entire home/apt,103,3,24,2025-08-10,2.32,2,293,24,
1251438582833648239,100% Charming Loft no.111,429952199,Kayli,,District 2,32.76618020642511,-96.78798823825439,Entire home/apt,75,1,50,2025-07-23,5.28,74,339,50,
1251445696386040211,"Magnificent 2B/1B 5 min to Zoo| Bishop Arts, Dwtn",52871085,Oscar,,District 4,32.71648,-96.81524,Entire home/apt,88,2,25,2025-08-04,2.37,15,357,25,
1251734102822678189,Far North Dallas Suite Retreat,207792786,Brooke,,District 12,33.00007855996211,-96.80339271713855,Entire home/apt,100,7,1,2025-07-01,0.60,4,365,1,
1252195687987443596,Tranquil Oasis in the center of Bishop Arts,161636624,Katherine,,District 1,32.74870056941522,-96.82872430443001,Entire home/apt,99,1,27,2025-07-22,3.45,1,286,27,
1252207313087304682,Luxurious 3BR~HotTub~Skyline Views~Old East Dallas,470953858,Casey,,District 2,32.8060907776628,-96.78468190133572,Entire home/apt,211,1,44,2025-08-05,4.94,4,361,44,
1252216445284382319,3BR Townhome~Rooftop Hot Tub~Skyline Views~Dallas,470953858,Casey,,District 2,32.80609,-96.78468,Entire home/apt,218,1,54,2025-08-07,5.23,4,355,54,
1252353181577792774,Pet-Friendly 2BR + Office | Yard + Private Entry,436679041,Nicholas,,District 14,32.818362597127226,-96.80935576943453,Entire home/apt,136,30,1,2025-08-02,1,3,356,1,
1252377070573919571,Comfortable & Cozy Getaway-Private Rental,510428402,Kili Michelle,,District 14,32.78061175417684,-96.80187113452921,Private room,213,1,0,,,2,352,0,
1252856852141925617,Private Rooftop! Trolley! Kitchen! 1BD 1BA! NEW,14441395,Matthew,,District 14,32.804973688036725,-96.80098905084849,Entire home/apt,127,1,14,2025-07-27,1.41,4,166,14,
1252862739773950953,Elegant 1BD | DT Dallas | Sleeps 5 | Free Parking,176517157,Randel,,District 2,32.77766,-96.79487,Entire home/apt,70,1,36,2025-07-29,3.31,23,346,36,
1252945439059500377,Near Garland l Off 635 Highway l Free Park l Gym,24496944,Kathleen,,District 9,32.8734068010247,-96.68692884406978,Entire home/apt,102,4,17,2025-07-04,1.74,9,84,17,
1253174597605829131,Charming 1 BD-314-5 Min from Love Field & UTSW,163443301,Xavier,,District 2,32.81993,-96.86405,Entire home/apt,99,1,33,2025-08-03,3.06,6,365,33,
1253231465296065049,Charming 2 BD-324-5 Min from Love Field & UTSW,163443301,Xavier,,District 2,32.81850011493814,-96.86619117168279,Entire home/apt,109,1,26,2025-08-10,2.45,6,365,26,
1253239899677640910,Charming 2 BD-322-5 Min from Love Field & UTSW,163443301,Xavier,,District 2,32.8202363477374,-96.86396623194902,Entire home/apt,112,1,32,2025-08-10,2.94,6,365,32,
1253244859464127280,Charming 1 BD-321-5 Min from Love Field & UT SW,163443301,Xavier,,District 2,32.82036593398705,-96.86630057792173,Entire home/apt,103,1,25,2025-07-06,2.31,6,353,25,
1253259932333035519,Charming 1 BD-323-5 Min from Love Field & UTSW,163443301,Xavier,,District 2,32.82012,-96.86454,Entire home/apt,128,1,16,2025-05-26,1.57,6,354,16,
1253350772980159293,2Bed Condo Near Northpark Mall & Downtown Dallas,220159071,Brenda Rienru,,District 13,32.87918784816959,-96.75539991836398,Entire home/apt,127,14,2,2025-05-24,0.20,1,362,2,
1253712135116551333,Hidden Haven – Backyard Bungalow,37882301,Candance,,District 1,32.731445457568576,-96.85682569134036,Entire home/apt,96,1,15,2025-08-03,3.31,1,353,15,
